"UD_ROK_DR_GRUP3";"UD_UCZELNIA_ID";"UD_DZIE_KOD_EXE";"UD_DZIEDZINA_EXE";"UD_N";"UD_PROC_DROPOUT";"UD_DROP_1";"UD_DROP_2";"UD_DROP_3";"UD_DROP_4";"UD_DROP_5PLUS";"UD_TERM_DYP";"UD_TERMP1_DYP";"UD_TERMP2_DYP";"UD_DLSTUD";"UD_N_WZUS";"UD_N_POZAZUS";"UD_PROC_WZUS";"UD_PROC_POZAZUS";"UD_CZY_PRACA_K";"UD_CZY_PRACA_K1";"UD_CZY_PRACA_K2";"UD_CZY_PRACA_K3";"UD_CZY_PRACA_K4";"UD_CZY_PRACA_K5";"UD_CZY_PRACA_K6";"UD_CZY_ETAT_K";"UD_CZY_ETAT_K1";"UD_CZY_ETAT_K2";"UD_CZY_ETAT_K3";"UD_CZY_ETAT_K4";"UD_CZY_ETAT_K5";"UD_CZY_ETAT_K6";"UD_CZY_SAMOZ_K";"UD_CZY_SAMOZ_K1";"UD_CZY_SAMOZ_K2";"UD_CZY_SAMOZ_K3";"UD_CZY_SAMOZ_K4";"UD_CZY_SAMOZ_K5";"UD_CZY_SAMOZ_K6";"UD_PROC_MIES_PRACA_K";"UD_PROC_MIES_PRACA_K1";"UD_PROC_MIES_PRACA_K2";"UD_PROC_MIES_PRACA_K3";"UD_PROC_MIES_PRACA_K4";"UD_PROC_MIES_PRACA_K5";"UD_PROC_MIES_PRACA_K6";"UD_PROC_MIES_ETAT_K";"UD_PROC_MIES_ETAT_K1";"UD_PROC_MIES_ETAT_K2";"UD_PROC_MIES_ETAT_K3";"UD_PROC_MIES_ETAT_K4";"UD_PROC_MIES_ETAT_K5";"UD_PROC_MIES_ETAT_K6";"UD_PROC_MIES_SAMOZ_K";"UD_PROC_MIES_SAMOZ_K1";"UD_PROC_MIES_SAMOZ_K2";"UD_PROC_MIES_SAMOZ_K3";"UD_PROC_MIES_SAMOZ_K4";"UD_PROC_MIES_SAMOZ_K5";"UD_PROC_MIES_SAMOZ_K6";"UD_E_ZAR_K";"UD_E_ZAR_K1";"UD_E_ZAR_K2";"UD_E_ZAR_K3";"UD_E_ZAR_K4";"UD_E_ZAR_K5";"UD_E_ZAR_K6";"UD_E_ZAR_ETAT_K";"UD_E_ZAR_ETAT_K1";"UD_E_ZAR_ETAT_K2";"UD_E_ZAR_ETAT_K3";"UD_E_ZAR_ETAT_K4";"UD_E_ZAR_ETAT_K5";"UD_E_ZAR_ETAT_K6";"UD_WWZ_K";"UD_WWZ_K1";"UD_WWZ_K2";"UD_WWZ_K3";"UD_WWZ_K4";"UD_WWZ_K5";"UD_WWZ_K6";"UD_N_DROPP1";"UD_N_DROPP2";"UD_N_DROPP3";"UD_N_DROPP4";"UD_N_DROPP5";"UD_N_DYPP1";"UD_N_DYPP2";"UD_N_DYPP3";"UD_N_DYPP4";"UD_N_DYPP5";"UD_CZY_PRACA_DROPP1";"UD_CZY_PRACA_DROPP2";"UD_CZY_PRACA_DROPP3";"UD_CZY_PRACA_DROPP4";"UD_CZY_PRACA_DROPP5";"UD_CZY_PRACA_DYPP1";"UD_CZY_PRACA_DYPP2";"UD_CZY_PRACA_DYPP3";"UD_CZY_PRACA_DYPP4";"UD_CZY_PRACA_DYPP5";"UD_CZY_ETAT_DROPP1";"UD_CZY_ETAT_DROPP2";"UD_CZY_ETAT_DROPP3";"UD_CZY_ETAT_DROPP4";"UD_CZY_ETAT_DROPP5";"UD_CZY_ETAT_DYPP1";"UD_CZY_ETAT_DYPP2";"UD_CZY_ETAT_DYPP3";"UD_CZY_ETAT_DYPP4";"UD_CZY_ETAT_DYPP5";"UD_CZY_SAMOZ_DROPP1";"UD_CZY_SAMOZ_DROPP2";"UD_CZY_SAMOZ_DROPP3";"UD_CZY_SAMOZ_DROPP4";"UD_CZY_SAMOZ_DROPP5";"UD_CZY_SAMOZ_DYPP1";"UD_CZY_SAMOZ_DYPP2";"UD_CZY_SAMOZ_DYPP3";"UD_CZY_SAMOZ_DYPP4";"UD_CZY_SAMOZ_DYPP5";"UD_PROC_MIES_PRACA_DROPP1";"UD_PROC_MIES_PRACA_DROPP2";"UD_PROC_MIES_PRACA_DROPP3";"UD_PROC_MIES_PRACA_DROPP4";"UD_PROC_MIES_PRACA_DROPP5";"UD_PROC_MIES_PRACA_DYPP1";"UD_PROC_MIES_PRACA_DYPP2";"UD_PROC_MIES_PRACA_DYPP3";"UD_PROC_MIES_PRACA_DYPP4";"UD_PROC_MIES_PRACA_DYPP5";"UD_PROC_MIES_ETAT_DROPP1";"UD_PROC_MIES_ETAT_DROPP2";"UD_PROC_MIES_ETAT_DROPP3";"UD_PROC_MIES_ETAT_DROPP4";"UD_PROC_MIES_ETAT_DROPP5";"UD_PROC_MIES_ETAT_DYPP1";"UD_PROC_MIES_ETAT_DYPP2";"UD_PROC_MIES_ETAT_DYPP3";"UD_PROC_MIES_ETAT_DYPP4";"UD_PROC_MIES_ETAT_DYPP5";"UD_PROC_MIES_SAMOZ_DROPP1";"UD_PROC_MIES_SAMOZ_DROPP2";"UD_PROC_MIES_SAMOZ_DROPP3";"UD_PROC_MIES_SAMOZ_DROPP4";"UD_PROC_MIES_SAMOZ_DROPP5";"UD_PROC_MIES_SAMOZ_DYPP1";"UD_PROC_MIES_SAMOZ_DYPP2";"UD_PROC_MIES_SAMOZ_DYPP3";"UD_PROC_MIES_SAMOZ_DYPP4";"UD_PROC_MIES_SAMOZ_DYPP5";"UD_WWB_DROPP1";"UD_WWB_DROPP2";"UD_WWB_DROPP3";"UD_WWB_DROPP4";"UD_WWB_DROPP5";"UD_WWB_DYPP1";"UD_WWB_DYPP2";"UD_WWB_DYPP3";"UD_WWB_DYPP4";"UD_WWB_DYPP5";"UD_WWZ_DROPP1";"UD_WWZ_DROPP2";"UD_WWZ_DROPP3";"UD_WWZ_DROPP4";"UD_WWZ_DROPP5";"UD_WWZ_DYPP1";"UD_WWZ_DYPP2";"UD_WWZ_DYPP3";"UD_WWZ_DYPP4";"UD_WWZ_DYPP5";"UD_NAZWA_UCZELNI";"UD_UCZELNIA_SKROT"
"2014 - 2016";3961;1;"Dziedzina nauk humanistycznych";19;36,8;14,3;28,6;57,1;0;0;0;0;;;19;0;100;0;89,5;78,9;78,9;84,2;73,7;78,9;;78,9;57,9;73,7;63,2;57,9;68,4;;0;0;5,3;5,3;10,5;10,5;;68,8;65,8;69,3;78,5;67,1;71,1;;61,2;50,4;61,8;62,3;52,6;60,5;;0;0;3,1;5,3;7,9;10,5;;4119,22;3598,33;4243,95;4990,13;5697,7;6139,7;;4630,88;4656,86;4648,36;5571,32;5916,7;6208,37;;0,75;0,69;0,79;0,91;1,01;0,98;;7;7;7;7;4;2;2;0;0;0;100;100;100;100;100;;;;;;100;83,3;83,3;83,3;66,7;;;;;;16,7;16,7;16,7;16,7;33,3;;;;;;100;97,2;100;100;100;;;;;;88,9;80,6;83,3;83,3;66,7;;;;;;11,1;16,7;16,7;16,7;33,3;;;;;;0;0;0;0;0;;;;;;0,92;0,93;1,03;1,19;;;;;;;"Instytut Badań Literackich Polskiej Akademii Nauk";"IBL PAN"
"2014 - 2016";3962;2;"Dziedzina nauk inżynieryjno-technicznych";19;89,5;5,9;35,3;5,9;11,8;41,2;5,3;5,3;;;19;0;100;0;100;100;94,7;89,5;84,2;84,2;;68,4;63,2;57,9;47,4;52,6;57,9;;52,6;47,4;47,4;42,1;42,1;36,8;;86,5;90,8;91,7;85,1;83,3;81,6;;53,1;54,4;53,5;43;46,1;50,9;;38,1;39;42,5;42,1;38,6;36,8;;14709,42;13749,06;16014,72;15588,74;15611,71;18452,68;;16465,07;14837,07;17428,93;15588,74;16287,88;18834,21;;2,64;2,86;2,95;2,66;2,42;2,73;;14;8;8;7;3;1;1;1;1;0;84,6;85,7;85,7;100;;;;;;;53,8;42,9;42,9;50;;;;;;;30,8;42,9;42,9;50;;;;;;;78,2;84,5;79,8;100;;;;;;;47,4;41,7;36,9;50;;;;;;;30,8;42,9;42,9;50;;;;;;;3,9;0;0;0;;;;;;;3,13;2,26;2,49;2,46;;;;;;;"Instytut Badań Systemowych Polskiej Akademii Nauk";"IBS PAN"
"2014 - 2016";3963;5;"Dziedzina nauk ścisłych i przyrodniczych";80;56,2;13,3;8,9;0;11,1;66,7;0;3,8;;;76;4;95;5;72,5;25;26,2;28,8;33,8;43,8;;50;15;13,8;16,2;18,8;32,5;;3,8;0;0;1,2;3,8;2,5;;19,4;13,4;13,1;18,8;23,9;32,5;;11,8;7,1;9,2;13,5;15,2;23,2;;0,7;0;0;0,2;1,4;2,1;;3761,99;2018,03;2660,66;3781,96;4607,55;5385,92;;5480,09;3143,79;4640,69;6095,05;6535,11;6920,62;;0,61;0,45;0,56;0,77;0,82;0,83;;30;15;13;9;8;8;3;0;0;0;75;44,4;57,1;100;;42,9;;;;;62,5;44,4;57,1;100;;42,9;;;;;4,2;0;0;0;;0;;;;;59,7;44,4;57,1;100;;42,9;;;;;52,1;44,4;57,1;100;;40,5;;;;;2,4;0;0;0;;0;;;;;1,51;0;0;0;;0;;;;;0,89;1,18;1,29;1,93;;1,3;;;;;"Instytut Biochemii i Biofizyki Polskiej Akademii Nauk";"IBB PAN"
"2014 - 2016";3964;2;"Dziedzina nauk inżynieryjno-technicznych";15;66,7;10;30;10;20;30;0;13,3;;;15;0;100;0;86,7;46,7;46,7;60;66,7;73,3;;46,7;20;13,3;33,3;46,7;60;;20;0;6,7;20;20;20;;22,8;9,4;23,3;51,7;66,7;70;;7;3,9;7,8;24,4;37,2;51,7;;5,4;0;2,8;10,6;20;20;;2612,42;936,23;2563,67;4281,24;6890,82;7821,52;;4078,86;1466,39;;4759,52;7521,81;7821,52;;0,5;0,22;0,56;0,84;1,27;1,43;;8;7;7;4;3;4;3;3;1;0;71,4;83,3;83,3;66,7;66,7;100;100;;;;71,4;66,7;66,7;33,3;66,7;75;66,7;;;;14,3;16,7;33,3;33,3;33,3;50;66,7;;;;70,2;83,3;83,3;66,7;66,7;100;100;;;;61,9;66,7;59,7;33,3;52,8;70,8;66,7;;;;1,2;16,7;25;33,3;19,4;50;66,7;;;;0;0;0;0;0;0;0;;;;1,07;1,74;2,17;;;0,8;;;;;"Instytut Biocybernetyki i Inżynierii Biomedycznej im. Macieja Nałęcza Polskiej Akademii Nauk";"IBIBMN PAN"
"2014 - 2016";3965;5;"Dziedzina nauk ścisłych i przyrodniczych";117;45,3;11,3;7,5;5,7;15,1;60,4;2,6;11,1;;;106;11;90,6;9,4;62,4;40,2;36,8;40,2;41,9;37,6;;40,2;30,8;25,6;24,8;32,5;23,9;;3,4;0,9;0,9;1,7;2,6;2,6;;27,6;30,2;28,6;28,9;33;25,3;;21,2;26,1;24,2;23,6;26,4;17;;1,4;0,9;0,9;1,1;2,2;2,6;;3419,11;3980,23;4346,5;4537,35;5101,71;4376,24;;5142,68;5149,81;5937,18;6903,5;6271,74;6103,39;;0,62;0,8;0,8;0,8;0,84;0,72;;33;23;16;10;4;22;7;0;0;0;55,6;47,1;50;25;;81,8;71,4;;;;44,4;47,1;50;25;;72,7;71,4;;;;7,4;11,8;0;0;;0;0;;;;50,3;44,1;50;25;;74,2;65,5;;;;31,5;42,6;50;25;;64;63,1;;;;7,4;11,8;0;0;;0;0;;;;0,15;0,7;0,75;0;;2,58;7,45;;;;0,97;1,27;1,46;;;1,01;1,23;;;;"Instytut Biologii Doświadczalnej im. Marcelego Nenckiego Polskiej Akademii Nauk";"IBDMN PAN"
"2014 - 2016";3966;5;"Dziedzina nauk ścisłych i przyrodniczych";25;56;7,1;21,4;0;7,1;64,3;0;4;;;25;0;100;0;96;80;80;72;80;80;;92;36;56;60;72;68;;4;4;4;4;4;4;;62,7;52,3;60,3;60,3;67;72,7;;53,3;31,3;44,3;55,7;64,3;67;;3,6;4;4;4;4;4;;3121,92;1842,8;2426,62;3068,15;3551;4096,33;;3361,31;2744,68;2710,27;3400,64;3472,88;4498,97;;0,68;0,46;0,57;0,66;0,74;0,75;;8;5;4;3;3;0;0;0;0;0;100;100;100;;;;;;;;100;100;66,7;;;;;;;;0;0;0;;;;;;;;92,9;100;100;;;;;;;;92,9;100;66,7;;;;;;;;0;0;0;;;;;;;;0;0;0;;;;;;;;0,95;0,85;0,67;;;;;;;;"Instytut Botaniki im. Władysława Szafera Polskiej Akademii Nauk";"IBWS PAN"
"2014 - 2016";3968;3;"Dziedzina nauk medycznych i nauk o zdrowiu";24;62,5;20;6,7;6,7;0;66,7;0;12,5;;;24;0;100;0;87,5;62,5;54,2;58,3;70,8;87,5;;41,7;37,5;37,5;45,8;45,8;45,8;;8,3;4,2;4,2;8,3;12,5;8,3;;46,7;42,7;43,4;51,7;63,9;63,2;;30,6;27,8;33,7;39,9;45,8;43,8;;3,7;2,4;4,2;8,3;8;8,3;;3175,64;2285,39;4341,23;4820,17;5380,47;5793;;4436,71;2988,55;4789,18;5540,64;6984,47;9413,93;;0,64;0,47;0,88;0,9;0,93;0,95;;11;7;5;4;1;7;4;0;0;0;100;100;;;;100;100;;;;100;100;;;;100;100;;;;25;0;;;;0;0;;;;91,7;100;;;;91,7;100;;;;87,5;100;;;;91,7;100;;;;19,8;0;;;;0;0;;;;0;0;;;;1,61;0;;;;1,53;1,12;;;;0,82;1,02;;;;"Instytut Medycyny Doświadczalnej i Klinicznej im. Mirosława Mossakowskiego Polskiej Akademii Nauk";"IMDKMM PAN"
"2014 - 2016";3969;4;"Dziedzina nauk rolniczych";18;61,1;0;9,1;0;9,1;81,8;0;0;;;13;5;72,2;27,8;61,1;33,3;33,3;16,7;16,7;27,8;;38,9;22,2;22,2;11,1;16,7;27,8;;0;0;0;0;5,6;0;;18,9;21,8;20,4;10,6;13,9;15,3;;16,7;17,6;14,8;10,2;13,4;15,3;;0;0;0;0;0,9;0;;2122,78;2028,23;1913,98;2667;3646,16;3180,16;;3313,51;3130,53;2699,19;;3576,81;3155,28;;0,5;0,53;0,49;0,61;0,73;0,65;;8;3;1;0;0;0;0;0;0;0;62,5;0;;;;;;;;;62,5;0;;;;;;;;;0;0;;;;;;;;;59,4;0;;;;;;;;;59,4;0;;;;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;0,82;;;;;;;;;;"Instytut Chemii Bioorganicznej Polskiej Akademii Nauk";"ICB PAN"
"2014 - 2016";3969;5;"Dziedzina nauk ścisłych i przyrodniczych";45;28,9;15,4;7,7;0;7,7;69,2;2,2;4,4;;;45;0;100;0;97,8;55,6;46,7;60;44,4;42,2;;86,7;35,6;26,7;17,8;15,6;28,9;;2,2;2,2;2,2;2,2;2,2;2,2;;26,1;30;31,3;23,3;16,9;23,1;;20,3;25,6;25,7;14,3;10,7;18;;1,6;2,2;2,2;2,2;2,2;2;;2801,85;1937,22;1957,72;1400,95;1232,41;3324,64;;3793,12;2901,36;3268,12;4065,56;3169,56;4719,47;;0,56;0,51;0,48;0,31;0,24;0,58;;10;6;4;3;1;15;7;1;1;0;87,5;75;;;;100;57,1;;;;87,5;75;;;;100;57,1;;;;0;0;;;;0;0;;;;69,8;56,2;;;;81,5;46,4;;;;66,7;56,2;;;;81,5;46,4;;;;0;0;;;;0;0;;;;1,97;1,54;;;;0;0;;;;0,82;0,81;;;;1;1,03;;;;"Instytut Chemii Bioorganicznej Polskiej Akademii Nauk";"ICB PAN"
"2014 - 2016";3970;5;"Dziedzina nauk ścisłych i przyrodniczych";53;47,2;16;0;8;4;72;5,7;18,9;;;48;5;90,6;9,4;90,6;90,6;88,7;88,7;86,8;84,9;;90,6;90,6;88,7;88,7;84,9;81,1;;1,9;0;0;3,8;3,8;5,7;;90,2;89,8;88,1;86,8;86,8;81,4;;90,2;89,3;86,8;85,1;84,9;76,1;;0,7;0;0;1,9;3,8;3,8;;2659,75;2217,53;2222,03;2392,3;2751,29;3993,54;;2638,05;2215,81;2226,29;2326,38;2678,23;4155,27;;0,52;0,5;0,48;0,48;0,5;0,68;;15;7;7;5;4;14;8;1;0;0;100;66,7;66,7;;;76,9;75;;;;100;33,3;33,3;;;69,2;75;;;;9,1;33,3;33,3;;;0;0;;;;86,4;66,7;66,7;;;67,3;75;;;;78;33,3;33,3;;;66;75;;;;3,8;33,3;33,3;;;0;0;;;;0;0;0;;;0;0;;;;0,72;;;;;0,93;1,29;;;;"Instytut Chemii Fizycznej Polskiej Akademii Nauk";"ICF PAN"
"2014 - 2016";3971;5;"Dziedzina nauk ścisłych i przyrodniczych";38;31,6;0;0;16,7;16,7;66,7;2,6;34,2;;;38;0;100;0;100;42,1;97,4;100;97,4;89,5;;100;34,2;97,4;94,7;94,7;71,1;;13,2;0;2,6;5,3;10,5;13,2;;72,3;29,6;65,6;96,3;94,7;73,7;;66,4;24,8;62,1;92,5;91,9;55,7;;3,8;0;0,9;3,1;6,6;13,2;;1860,84;2218,57;1445,28;1777,73;2342,89;3808,9;;1907,68;2605,48;1443,94;1748,9;2322;4216,99;;0,35;0,5;0,29;0,33;0,41;0,63;;9;6;2;2;0;17;11;4;1;0;100;83,3;;;;82,4;80;75;;;77,8;66,7;;;;70,6;80;75;;;22,2;16,7;;;;11,8;0;0;;;88;83,3;;;;77,5;77,5;68,8;;;58,3;66,7;;;;65,7;77,5;68,8;;;22,2;16,7;;;;11,8;0;0;;;0;0;;;;0,05;0,63;0;;;0,58;0,84;;;;1,15;0,8;1,05;;;"Instytut Chemii Organicznej Polskiej Akademii Nauk";"ICO PAN"
"2014 - 2016";3973;3;"Dziedzina nauk medycznych i nauk o zdrowiu";12;33,3;0;0;0;0;100;16,7;41,7;;;12;0;100;0;83,3;25;16,7;41,7;50;83,3;;66,7;8,3;8,3;8,3;41,7;75;;0;0;0;0;0;0;;30,6;19,4;16,7;27,8;36,8;73,6;;17,8;8,3;8,3;8,3;27,8;61,8;;0;0;0;0;0;0;;2365,73;1633,58;;1469,66;1818,95;3915,82;;3137,5;;;;1425,8;4312,58;;0,49;0,45;;0,35;0,39;0,77;;3;0;0;0;0;7;4;0;0;0;100;;;;;100;100;;;;100;;;;;100;100;;;;0;;;;;0;0;;;;100;;;;;89,3;100;;;;100;;;;;89,3;100;;;;0;;;;;0;0;;;;0;;;;;0;0;;;;0,68;;;;;1,1;1,13;;;;"Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk";"IF PAN"
"2014 - 2016";3974;6;"Dziedzina nauk społecznych";37;81,1;0;6,7;13,3;20;60;0;2,7;;;26;11;70,3;29,7;67,6;54,1;45,9;56,8;56,8;59,5;;48,6;29,7;29,7;40,5;37,8;43,2;;13,5;10,8;10,8;8,1;8,1;8,1;;39,5;35,8;34,7;47,1;43,9;48;;28;25,2;26,4;33,3;35,1;34,9;;6,7;6,8;7,7;8,1;8,1;7,7;;3316,3;2844,47;3722,93;3875,3;3586,27;4301,39;;4134,25;3593,8;4051,76;4413,52;5058,92;5562,93;;0,63;0,62;0,78;0,73;0,6;0,72;;24;19;12;4;0;3;1;0;0;0;54,2;63,2;50;50;;100;;;;;41,7;52,6;41,7;50;;66,7;;;;;16,7;21,1;16,7;25;;0;;;;;54,2;62,7;45,8;45,8;;100;;;;;41,7;50,9;37,5;33,3;;66,7;;;;;16,7;20,6;16,7;14,6;;0;;;;;0;0;0,29;3,26;;0;;;;;0,9;1,08;1,19;;;0,6;;;;;"Instytut Filozofii i Socjologii Polskiej Akademii Nauk";"IFS PAN"
"2014 - 2016";3976;5;"Dziedzina nauk ścisłych i przyrodniczych";46;45,7;4,8;9,5;9,5;14,3;61,9;4,3;19,6;;;42;4;91,3;8,7;80,4;50;50;50;47,8;76,1;;71,7;32,6;32,6;30,4;32,6;65,2;;4,3;0;2,2;4,3;8,7;8,7;;42,2;32,1;31,9;34,2;35,3;70,7;;35,6;23,9;23,4;23,6;25;63;;1,4;0;2;3,3;6,7;8,7;;3432,69;2943,24;1850,71;2125,56;2554,92;4624,65;;3819,35;3947,73;2580,93;2837,16;3167,12;4646,98;;0,64;0,61;0,37;0,44;0,48;0,82;;11;8;6;4;3;12;4;2;1;0;90;71,4;100;100;;63,6;50;;;;80;57,1;40;33,3;;63,6;50;;;;20;28,6;60;66,7;;0;0;;;;79,2;63,1;85;100;;59,1;50;;;;63,3;36,9;40;33,3;;58,3;50;;;;16,7;28,6;45;66,7;;0;0;;;;0,6;1,21;0;0;;0;0;;;;0,63;1,04;;;;0,83;;;;;"Instytut Fizyki Polskiej Akademii Nauk";"IF2 PAN"
"2014 - 2016";3977;5;"Dziedzina nauk ścisłych i przyrodniczych";14;28,6;0;25;25;50;0;7,1;42,9;;;14;0;100;0;50;21,4;14,3;14,3;28,6;71,4;;35,7;21,4;14,3;14,3;21,4;64,3;;0;0;0;0;0;14,3;;10,3;17,3;7,1;12,5;10,7;63,7;;8;13,1;5,4;12,5;10,1;49,4;;0;0;0;0;0;4,2;;2358,5;1393,56;;;3642,21;4106,06;;3199,25;1342,44;;;4856,29;4340,48;;0,56;0,45;;;0,73;0,87;;4;3;3;2;1;8;6;2;0;0;50;33,3;33,3;;;100;100;;;;50;33,3;33,3;;;62,5;80;;;;0;0;0;;;25;20;;;;50;33,3;33,3;;;97,9;93,3;;;;50;33,3;33,3;;;62,5;73,3;;;;0;0;0;;;24;20;;;;0;0;0;;;0;0;;;;;;;;;0,98;1,3;;;;"Instytut Fizyki Molekularnej Polskiej Akademii Nauk";"IFM PAN"
"2014 - 2016";3978;4;"Dziedzina nauk rolniczych";19;42,1;25;12,5;12,5;37,5;12,5;26,3;42,1;;;19;0;100;0;73,7;52,6;36,8;36,8;68,4;84,2;;36,8;31,6;21,1;26,3;47,4;73,7;;5,3;0;0;0;5,3;5,3;;16,9;15,8;23,7;28,9;55,3;69,3;;9;8,3;16,2;24,6;36;58,8;;0,2;0;0;0;0,9;5,3;;2344,16;1544,6;3295,14;4532,15;3813,81;5202,65;;2547,67;2162,03;4352,78;5613,44;5120,31;5974,74;;0,55;0,41;0,79;1,01;0,81;1;;8;7;6;3;2;9;6;2;0;0;83,3;60;75;;;88,9;100;;;;66,7;60;50;;;88,9;83,3;;;;0;0;0;;;11,1;16,7;;;;69,4;60;56,2;;;77,6;93,1;;;;52,8;60;50;;;70,2;76,4;;;;0;0;0;;;11,1;16,7;;;;0;0;0;;;0;0;;;;0,64;0,99;0,84;;;0,87;1,01;;;;"Instytut Genetyki i Biotechnologii Zwierząt Polskiej Akademii Nauk";"IGHZ PAN"
"2014 - 2016";3980;5;"Dziedzina nauk ścisłych i przyrodniczych";22;40,9;33,3;11,1;22,2;22,2;11,1;4,5;31,8;;;21;1;95,5;4,5;77,3;31,8;36,4;54,5;63,6;68,2;;45,5;13,6;18,2;22,7;36,4;50;;13,6;9,1;9,1;9,1;13,6;13,6;;29,1;14,4;26,5;36,7;43,6;50,4;;14,1;9,1;17,8;21,6;24,2;36;;8,4;4,9;9,1;9,1;11,4;13,6;;1343,24;842,23;1901,93;1530,59;2007,67;3475,72;;1973,68;1243,12;2989,87;3016,57;3366,96;4318,52;;0,26;0,2;0,46;0,35;0,45;0,64;;9;8;8;6;4;6;5;3;1;0;83,3;80;80;66,7;;100;100;100;;;66,7;60;60;33,3;;100;100;100;;;0;0;20;33,3;;0;20;33,3;;;37,5;50;61,7;66,7;;83,3;100;100;;;31,9;45;40;33,3;;83,3;100;100;;;0;0;16,7;33,3;;0;8,3;4,2;;;3,03;0;0;0;;0,65;0;0;;;0,44;0,61;0,71;;;0,84;0,92;1,26;;;"Instytut Geofizyki Polskiej Akademii Nauk";"IG PAN"
"2014 - 2016";3982;1;"Dziedzina nauk humanistycznych";31;87,1;7,4;0;0;88,9;3,7;0;3,2;;;29;2;93,5;6,5;87,1;83,9;74,2;74,2;74,2;83,9;;80,6;67,7;61,3;61,3;67,7;80,6;;3,2;0;0;3,2;3,2;3,2;;67,8;71;68,8;59,7;67,5;77,4;;56,7;54,8;57,5;48,4;59,4;70,4;;0,6;0;0;0,5;2,4;2,7;;3642,05;3353,4;3639,2;3886,89;4968,76;4769,3;;3742,01;3295,81;3936,85;4191,24;4574,66;4779,49;;0,76;0,79;0,78;0,76;0,95;0,84;;27;17;11;2;2;3;2;1;0;0;84;93,3;88,9;;;100;;;;;80;86,7;77,8;;;100;;;;;4;6,7;11,1;;;0;;;;;77;91,7;88,9;;;100;;;;;69;85;77,8;;;100;;;;;3,3;6,7;11,1;;;0;;;;;2,22;0;0;;;0;;;;;0,8;0,77;0,58;;;1,53;;;;;"Instytut Historii im. Tadeusza Manteuffla Polskiej Akademii Nauk";"IHTM PAN"
"2014 - 2016";3984;5;"Dziedzina nauk ścisłych i przyrodniczych";41;65,9;0;11,1;7,4;11,1;70,4;7,3;19,5;;;40;1;97,6;2,4;92,7;63,4;56,1;65,9;61;73,2;;92,7;58,5;41,5;48,8;46,3;70,7;;4,9;2,4;2,4;4,9;4,9;4,9;;44,1;37;34,6;40,9;47,2;62,8;;31,9;26,8;22,2;25;36,6;58,9;;4;2,4;2,4;4,5;4,9;4,9;;2235,04;1549,12;1110,09;1623,56;2428,2;4026,81;;2678,48;1891,78;1339,49;1889,91;3074,56;4290,43;;0,46;0,37;0,25;0,34;0,47;0,74;;15;9;5;2;1;12;9;8;0;0;86,7;77,8;60;;;75;66,7;75;;;86,7;77,8;60;;;75;66,7;75;;;6,7;0;0;;;0;0;0;;;81,1;59,3;60;;;75;66,7;75;;;81,1;59,3;60;;;70,8;66,7;75;;;6,7;0;0;;;0;0;0;;;0,41;0;0;;;0,8;0;0;;;0,92;1;1,04;;;1,01;1,13;1,12;;;"Instytut Immunologii i Terapii Doświadczalnej im. Ludwika Hirszfelda Polskiej Akademii Nauk";"IITDLH PAN"
"2014 - 2016";3988;5;"Dziedzina nauk ścisłych i przyrodniczych";20;20;0;50;25;0;25;0;35;;;20;0;100;0;75;35;35;25;40;50;;60;10;25;25;40;45;;5;0;0;0;5;5;;20,6;17,9;20;24,6;32,5;40,8;;14,8;4,6;9,2;24,6;32,5;40,4;;1,2;0;0;0;5;2,1;;2391,04;1066,75;2021,37;2971,44;3952,56;4753,05;;3231,01;;2472,13;2756,1;3422,25;5281,16;;0,51;0,29;0,53;0,75;0,92;0,99;;3;3;3;3;1;5;3;0;0;0;100;100;100;100;;100;100;;;;100;100;100;100;;100;100;;;;0;0;0;33,3;;0;0;;;;91,7;100;100;100;;88,9;69,4;;;;72,2;100;100;80,6;;88,9;69,4;;;;0;0;0;25;;0;0;;;;1,16;0;0;0;;0,88;2,79;;;;1,3;1,51;1,69;2,2;;0,84;0,84;;;;"Instytut Katalizy i Fizykochemii Powierzchni im. Jerzego Habera Polskiej Akademii Nauk";"IKFPJH PAN"
"2014 - 2016";3990;5;"Dziedzina nauk ścisłych i przyrodniczych";18;16,7;33,3;0;33,3;0;33,3;61,1;72,2;;;17;1;94,4;5,6;66,7;27,8;38,9;55,6;66,7;33,3;;50;16,7;33,3;44,4;50;22,2;;0;0;0;0;0;0;;32,4;13;33,8;41,2;46,3;20,8;;29,6;12;33,3;36,1;43,5;13,9;;0;0;0;0;0;0;;3302,4;2003,38;3797,04;3431,09;3696,75;4079,35;;4055,01;2752,22;3776,9;3995,54;4660,3;6108,19;;0,62;0,4;0,75;0,64;0,65;0,71;;2;2;2;1;1;12;8;6;3;1;;;;;;41,7;25;33,3;0;;;;;;;41,7;12,5;16,7;0;;;;;;;0;0;0;0;;;;;;;18,1;16,7;19,4;0;;;;;;;17,4;12,5;16,7;0;;;;;;;0;0;0;0;;;;;;;0;0;0;0;;;;;;;0,75;;;;;"Instytut Matematyczny Polskiej Akademii Nauk";"IM PAN"
